continent,region,country,geo,time,life_expectancy,population,gdp_per_capita_cppp
Americas,Caribbean,Aruba,ABW,1800,34.42,19286,833
Americas,Caribbean,Aruba,ABW,1801,34.42,19286,833
Americas,Caribbean,Aruba,ABW,1802,34.42,19286,833
Americas,Caribbean,Aruba,ABW,1803,34.42,19286,833
Americas,Caribbean,Aruba,ABW,1804,34.42,19286,833
Americas,Caribbean,Aruba,ABW,1805,34.42,19286,833
Americas,Caribbean,Aruba,ABW,1806,34.42,19286,833
Americas,Caribbean,Aruba,ABW,1807,34.42,19286,834
Americas,Caribbean,Aruba,ABW,1808,34.42,19286,834
Americas,Caribbean,Aruba,ABW,1809,34.42,19286,834
Americas,Caribbean,Aruba,ABW,1810,34.42,19286,834
Americas,Caribbean,Aruba,ABW,1811,34.42,19286,834
Americas,Caribbean,Aruba,ABW,1812,34.42,19286,834
Americas,Caribbean,Aruba,ABW,1813,34.42,19286,834
Americas,Caribbean,Aruba,ABW,1814,34.42,19286,834
Americas,Caribbean,Aruba,ABW,1815,34.42,19286,835
Americas,Caribbean,Aruba,ABW,1816,34.42,19286,835
Americas,Caribbean,Aruba,ABW,1817,34.42,19286,835
Americas,Caribbean,Aruba,ABW,1818,34.42,19286,835
Americas,Caribbean,Aruba,ABW,1819,34.42,19286,835
Americas,Caribbean,Aruba,ABW,1820,34.42,19286,835
Americas,Caribbean,Aruba,ABW,1821,34.42,19387,841
Americas,Caribbean,Aruba,ABW,1822,34.42,19489,847
Americas,Caribbean,Aruba,ABW,1823,34.42,19591,852
Americas,Caribbean,Aruba,ABW,1824,34.42,19694,858
Americas,Caribbean,Aruba,ABW,1825,34.42,19797,864
Americas,Caribbean,Aruba,ABW,1826,34.42,19901,870
Americas,Caribbean,Aruba,ABW,1827,34.42,20005,876
Americas,Caribbean,Aruba,ABW,1828,34.42,20110,881
Americas,Caribbean,Aruba,ABW,1829,34.42,20216,887
Americas,Caribbean,Aruba,ABW,1830,34.42,20322,893
Americas,Caribbean,Aruba,ABW,1831,34.42,20428,899
Americas,Caribbean,Aruba,ABW,1832,34.42,20535,906
Americas,Caribbean,Aruba,ABW,1833,34.42,20643,912
Americas,Caribbean,Aruba,ABW,1834,34.42,20751,918
Americas,Caribbean,Aruba,ABW,1835,34.42,20860,924
Americas,Caribbean,Aruba,ABW,1836,34.42,20969,930
Americas,Caribbean,Aruba,ABW,1837,34.42,21079,937
Americas,Caribbean,Aruba,ABW,1838,34.42,21190,943
Americas,Caribbean,Aruba,ABW,1839,34.42,21301,949
Americas,Caribbean,Aruba,ABW,1840,34.42,21413,956
Americas,Caribbean,Aruba,ABW,1841,34.42,21525,962
Americas,Caribbean,Aruba,ABW,1842,34.42,21638,969
Americas,Caribbean,Aruba,ABW,1843,34.42,21751,975
Americas,Caribbean,Aruba,ABW,1844,34.42,21865,982
Americas,Caribbean,Aruba,ABW,1845,34.42,21980,988
Americas,Caribbean,Aruba,ABW,1846,34.42,22095,995
Americas,Caribbean,Aruba,ABW,1847,34.42,22211,1002
Americas,Caribbean,Aruba,ABW,1848,34.42,22328,1009
Americas,Caribbean,Aruba,ABW,1849,34.42,22445,1015
Americas,Caribbean,Aruba,ABW,1850,34.42,22562,1022
Americas,Caribbean,Aruba,ABW,1851,34.42,22681,1029
Americas,Caribbean,Aruba,ABW,1852,34.42,22800,1036
Americas,Caribbean,Aruba,ABW,1853,34.42,22919,1043
Americas,Caribbean,Aruba,ABW,1854,34.42,23040,1050
Americas,Caribbean,Aruba,ABW,1855,34.42,23160,1057
Americas,Caribbean,Aruba,ABW,1856,34.42,23282,1064
Americas,Caribbean,Aruba,ABW,1857,34.42,23404,1072
Americas,Caribbean,Aruba,ABW,1858,34.42,23527,1079
Americas,Caribbean,Aruba,ABW,1859,34.42,23650,1086
Americas,Caribbean,Aruba,ABW,1860,34.42,23774,1093
Americas,Caribbean,Aruba,ABW,1861,34.42,23899,1101
Americas,Caribbean,Aruba,ABW,1862,34.42,24024,1108
Americas,Caribbean,Aruba,ABW,1863,34.42,24150,1116
Americas,Caribbean,Aruba,ABW,1864,34.42,24277,1123
Americas,Caribbean,Aruba,ABW,1865,34.42,24404,1131
Americas,Caribbean,Aruba,ABW,1866,34.42,24532,1139
Americas,Caribbean,Aruba,ABW,1867,34.42,24661,1146
Americas,Caribbean,Aruba,ABW,1868,34.42,24790,1154
Americas,Caribbean,Aruba,ABW,1869,34.42,24920,1162
Americas,Caribbean,Aruba,ABW,1870,34.42,25051,1170
Americas,Caribbean,Aruba,ABW,1871,34.42,25182,1178
Americas,Caribbean,Aruba,ABW,1872,34.42,25314,1185
Americas,Caribbean,Aruba,ABW,1873,34.42,25447,1193
Americas,Caribbean,Aruba,ABW,1874,34.42,25580,1202
Americas,Caribbean,Aruba,ABW,1875,34.42,25714,1210
Americas,Caribbean,Aruba,ABW,1876,34.42,25849,1218
Americas,Caribbean,Aruba,ABW,1877,34.42,25985,1226
Americas,Caribbean,Aruba,ABW,1878,34.42,26121,1234
Americas,Caribbean,Aruba,ABW,1879,34.42,26258,1243
Americas,Caribbean,Aruba,ABW,1880,34.42,26396,1251
Americas,Caribbean,Aruba,ABW,1881,34.42,26534,1260
Americas,Caribbean,Aruba,ABW,1882,34.42,26673,1268
Americas,Caribbean,Aruba,ABW,1883,34.42,26813,1277
Americas,Caribbean,Aruba,ABW,1884,34.42,26954,1285
Americas,Caribbean,Aruba,ABW,1885,34.42,27095,1294
Americas,Caribbean,Aruba,ABW,1886,34.42,27237,1303
Americas,Caribbean,Aruba,ABW,1887,34.42,27380,1311
Americas,Caribbean,Aruba,ABW,1888,34.42,27524,1320
Americas,Caribbean,Aruba,ABW,1889,34.42,27668,1329
Americas,Caribbean,Aruba,ABW,1890,34.42,27813,1338
Americas,Caribbean,Aruba,ABW,1891,34.42,27959,1347
Americas,Caribbean,Aruba,ABW,1892,34.42,28105,1356
Americas,Caribbean,Aruba,ABW,1893,34.42,28253,1366
Americas,Caribbean,Aruba,ABW,1894,34.42,28401,1375
Americas,Caribbean,Aruba,ABW,1895,34.42,28550,1384
Americas,Caribbean,Aruba,ABW,1896,34.42,28700,1393
Americas,Caribbean,Aruba,ABW,1897,34.42,28850,1403
Americas,Caribbean,Aruba,ABW,1898,34.42,29001,1412
Americas,Caribbean,Aruba,ABW,1899,34.42,29154,1422
Americas,Caribbean,Aruba,ABW,1900,34.42,29306,1431
Americas,Caribbean,Aruba,ABW,1901,34.42,29460,1441
Americas,Caribbean,Aruba,ABW,1902,34.42,29615,1451
Americas,Caribbean,Aruba,ABW,1903,34.42,29770,1461
Americas,Caribbean,Aruba,ABW,1904,34.42,29926,1471
Americas,Caribbean,Aruba,ABW,1905,34.42,30083,1480
Americas,Caribbean,Aruba,ABW,1906,34.42,30241,1490
Americas,Caribbean,Aruba,ABW,1907,34.42,30399,1501
Americas,Caribbean,Aruba,ABW,1908,34.42,30559,1511
Americas,Caribbean,Aruba,ABW,1909,34.42,30719,1521
Americas,Caribbean,Aruba,ABW,1910,34.42,30880,1531
Americas,Caribbean,Aruba,ABW,1911,34.42,31042,1541
Americas,Caribbean,Aruba,ABW,1912,34.42,31205,1552
Americas,Caribbean,Aruba,ABW,1913,34.42,31368,1562
Americas,Caribbean,Aruba,ABW,1914,34.42,31533,1601
Americas,Caribbean,Aruba,ABW,1915,34.42,31698,1640
